Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
Mads Hermansen,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,L 0–3,West Ham,Tottenham,Y,GK,90,5,3,2,40.0,0,2.2,0,0,0,0,5,22,22.7,26,2,50.0,38.0,9,100.0,67.9,25,0,0.0,0,3.0,Match Report
John,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,0,4,0.0,16,4,18.8,26.7,5,20.0,24.2,4,0,0.0,3,24.3,Match Report
John,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,GK,77,4,3,1,25.0,,1.6,,,,,4,14,28.6,14,,57.1,42.1,8,75.0,53.8,8,1,12.5,3,17.7,Match Report
Sam Johnstone,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,GK,90,8,4,4,62.5,0,3.4,1,1,0,0,11,23,47.8,30,3,66.7,45.5,5,60.0,44.2,11,0,0.0,7,19.3,Match Report
Sam Johnstone,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,GK,90,2,2,2,0.0,0,0.4,0,0,0,0,11,37,29.7,20,1,95.0,56.9,18,100.0,66.1,23,2,8.7,0,4.2,Match Report
Filip Jørgensen,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Manchester Utd,N,GK,84,3,2,1,33.3,0,1.8,0,0,0,0,3,10,30.0,31,1,22.6,26.0,4,75.0,55.8,20,0,0.0,1,16.3,Match Report
Filip Jørgensen,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,7,14,50.0,56,6,21.4,27.4,3,66.7,40.7,11,0,0.0,2,19.7,Match Report
Caoimhín Kelleher,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,GK,90,2,0,2,100.0,1,0.9,0,0,0,0,6,19,31.6,42,5,38.1,33.4,4,75.0,53.3,11,2,18.2,0,9.8,Match Report
Caoimhín Kelleher,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,GK,90,5,2,3,60.0,0,1.2,0,0,0,0,6,23,26.1,47,9,40.4,34.0,5,80.0,63.8,20,1,5.0,0,11.7,Match Report
Senne Lammens,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,5,6,83.3,17,2,29.4,28.9,2,50.0,42.5,13,0,0.0,0,,Match Report
Senne Lammens,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,6,22,27.3,26,2,65.4,41.2,6,83.3,57.0,17,1,5.9,1,10.4,Match Report
Bernd Leno,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,GK,90,2,1,1,50.0,0,1.4,0,0,0,0,3,8,37.5,41,2,17.1,24.6,4,25.0,36.5,10,0,0.0,2,15.1,Match Report
Bernd Leno,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,GK,90,2,2,0,0.0,0,1.2,0,0,0,0,2,12,16.7,33,5,27.3,29.2,6,50.0,38.2,17,0,0.0,1,12.8,Match Report
Giorgi Mamardashvili,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,4,8,50.0,19,5,21.1,28.9,5,80.0,50.2,11,0,0.0,0,15.0,Match Report
Giorgi Mamardashvili,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,GK,90,6,3,2,50.0,0,2.1,1,0,1,0,2,9,22.2,29,4,31.0,31.9,6,0.0,13.0,10,0,0.0,1,33.0,Match Report
Emiliano Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,2.7,0.0,0.0,0.0,0.0,10.0,21.0,47.6,40.0,1.0,50.0,35.9,3.0,33.3,32.3,9.0,1.0,11.1,1.0,29.5,Match Report
Emiliano Martínez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,40.0,5.0,17.5,27.2,0.0,,,6.0,1.0,16.7,0.0,10.3,Match Report
Lucas Perri,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,4,25,16.0,30,3,56.7,43.8,8,100.0,70.8,20,0,0.0,0,,Match Report
Lucas Perri,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,6,19,31.6,27,4,51.9,38.2,5,100.0,70.4,7,0,0.0,4,20.4,Match Report
Đorđe Petrović,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,GK,90,3,2,1,66.7,0,2.1,1,1,0,0,5,15,33.3,15,5,66.7,41.7,8,62.5,45.4,22,1,4.5,2,11.6,Match Report
Đorđe Petrović,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,GK,90,5,3,2,40.0,0,1.7,0,0,0,0,6,12,50.0,16,5,37.5,30.9,10,60.0,44.5,17,0,0.0,3,19.1,Match Report
Jordan Pickford,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,GK,90,6,0,6,100.0,1,0.9,0,0,0,0,12,32,37.5,50,6,52.0,42.7,6,100.0,62.3,43,2,4.7,0,8.7,Match Report
Jordan Pickford,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,GK,90,7,4,3,42.9,0,3.1,0,0,0,0,13,27,48.1,45,5,60.0,43.2,2,0.0,23.5,10,0,0.0,6,31.0,Match Report
Nick Pope,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,6,20,30.0,18,5,38.9,31.4,13,100.0,60.9,8,0,0.0,0,3.0,Match Report
Nick Pope,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,8,25.0,18,3,22.2,29.1,9,44.4,42.4,13,1,7.7,0,8.5,Match Report
Aaron Ramsdale,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,6,21,28.6,34,5,47.1,39.1,8,62.5,54.1,13,2,15.4,2,14.3,Match Report
Aaron Ramsdale,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,0,4,0.0,23,6,13.0,28.4,6,16.7,33.2,4,0,0.0,0,10.0,Match Report
David Raya,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,0,5,0.0,23,7,21.7,29.3,1,0.0,22.0,11,1,9.1,2,13.5,Match Report
David Raya,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,5,21,23.8,32,4,53.1,38.8,5,80.0,57.6,18,1,5.6,1,18.0,Match Report
Robin Roefs,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,4,16,25.0,37,3,37.8,36.9,2,100.0,63.5,17,0,0.0,0,,Match Report
Robin Roefs,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,4,15,26.7,36,6,33.3,33.0,4,75.0,54.5,16,1,6.3,0,9.8,Match Report
José Sá,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,GK,90,6,1,5,83.3,0,0.7,0,0,0,0,7,20,35.0,25,4,48.0,36.9,10,80.0,56.2,18,0,0.0,0,6.1,Match Report
José Sá,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y*,GK,90,0,0,0,,1,0.0,0,0,0,0,9,23,39.1,21,4,71.4,48.1,8,100.0,62.8,24,4,16.7,0,5.7,Match Report
Robert Sánchez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,GK,90,8,2,6,75.0,0,2.8,0,0,0,0,3,9,33.3,37,7,24.3,27.1,1,0.0,24.0,6,1,16.7,0,3.0,Match Report
Robert Sánchez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,GK,90,6,2,4,66.7,0,1.8,0,0,0,0,7,21,33.3,46,6,41.3,33.0,5,40.0,36.0,12,0,0.0,1,12.8,Match Report
Matz Sels,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,GK,13,0,0,0,,0,0.0,0,0,0,0,0,2,0.0,7,2,28.6,31.9,2,0.0,20.5,1,0,0.0,0,17.0,Match Report
Matz Sels,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90,3,1,3,66.7,0,0.3,0,0,0,0,5,17,29.4,25,4,48.0,36.3,5,100.0,67.8,18,1,5.6,2,15.4,Match Report
James Trafford,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,GK,90,5,2,3,60.0,0,2.1,0,0,0,0,3,12,25.0,34,5,26.5,28.4,8,37.5,35.8,10,0,0.0,9,23.1,Match Report
James Trafford,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,GK,90,7,2,5,85.7,0,3.1,1,1,0,0,6,16,37.5,41,3,31.7,31.7,4,75.0,55.3,5,1,20.0,3,15.6,Match Report
Bart Verbruggen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,GK,90.0,4.0,2.0,2.0,75.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,7.0,2.5,20.4,3.0,0.0,17.0,11.0,2.0,18.2,1.0,9.3,Match Report
Bart Verbruggen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,3.0,5.0,60.0,47.0,2.0,10.6,23.6,0.0,,,15.0,0.0,0.0,0.0,9.3,Match Report
Guglielmo Vicario,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,8,19,42.1,28,3,46.4,39.4,6,100.0,52.3,16,2,12.5,3,14.0,Match Report
Guglielmo Vicario,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,5,19,26.3,35,5,45.7,38.9,3,100.0,63.7,17,1,5.9,0,10.4,Match Report
