Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y,DM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,CB,15,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,CB,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,Y,CB,90,6,2,2,3,1,0,0,,0,1,1,0,0,6,4,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,90,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,12,1,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,LW,62,3,2,1,1,1,2,6,33.3,4,1,0,1,0,3,1,0,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,LW,84,2,2,2,0,0,1,1,100.0,0,5,0,5,0,2,3,0,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,LW,71,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"LM,RM",65,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"RW,RB",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,RW,7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,"RW,AM",13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,N,LW,24,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,CB,90,2,1,2,0,0,2,3,66.7,1,1,1,0,0,2,5,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,CB,90,1,1,0,1,0,0,0,,0,0,0,0,2,3,2,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,CB,90,4,2,2,1,1,2,2,100.0,0,3,3,0,4,8,4,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,10,0,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,CB,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,CB,90,1,0,1,0,0,0,0,,0,3,1,2,1,2,10,0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,RB,90,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Nott'ham Forest,West Ham,Y,RB,90,2.0,1.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,RB,68,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,RB,90,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,LB,22,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,LB,90,3,2,2,1,0,2,5,40.0,3,1,0,1,2,5,3,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,LM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LB,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,N,CB,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,19,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,CB,90,1,1,0,0,1,0,0,,0,4,3,1,2,3,8,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,CB,90,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,8,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,CB,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,CB,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CB,90,4,2,3,0,1,1,2,50.0,1,2,0,2,2,6,6,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,N,CB,10,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,AM,72,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,N,AM,75,1,1,0,1,0,1,4,25.0,3,2,0,2,2,3,0,1,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,AM,74,2,1,0,1,1,1,4,25.0,3,0,0,0,0,2,0,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,AM,68,2,2,1,1,0,0,0,,0,1,0,1,0,2,3,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,5,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,2,1,1,1,0,2,2,100.0,0,2,2,0,0,2,11,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,1,1,1,0,0,1,2,50.0,1,4,2,2,3,4,11,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,CB,90,0,0,0,0,0,0,0,,0,3,1,2,1,1,6,0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y*,"CM,DM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y*,CM,86.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y*,"DM,CM",90.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y*,CM,90.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,4.0,0.0,4.0,7.0,3.0,1.0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y*,CB,90,1,0,0,1,0,1,1,100.0,0,1,1,0,2,3,8,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y*,CB,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y*,CB,90,2,2,1,1,0,2,3,66.7,1,1,1,0,1,3,8,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,10,1,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"DM,CM",90,4,4,2,2,0,3,4,75.0,1,1,1,0,3,7,2,0,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,DM,90,3,3,1,2,0,1,2,50.0,1,2,0,2,1,4,1,0,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CM,90,2,1,1,1,0,1,1,100.0,0,5,1,4,3,5,0,0,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"DM,CM",90,4,1,4,0,0,1,1,100.0,0,1,1,0,2,6,4,1,Match Report
ec604e2c,André,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,"CM,DM",90,0,0,0,0,0,0,0,,0,1,0,1,1,1,8,0,Match Report
ec604e2c,André,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,2,1,1,0,1,2,2,100.0,0,1,0,1,2,4,2,0,Match Report
ec604e2c,André,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,5,3,3,2,0,4,6,66.7,2,1,0,1,1,6,1,0,Match Report
ec604e2c,André,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,45,2,1,2,0,0,1,2,50.0,1,1,0,1,0,2,2,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,LW,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LM,76,2,1,1,1,0,2,3,66.7,1,3,1,2,0,2,1,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,LW,18,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LM,80,4,4,1,3,0,2,3,66.7,1,1,0,1,0,4,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,FW,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,LM,12,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,89,6,4,1,4,1,1,1,100.0,0,3,0,3,1,7,1,0,Match Report
86d96066,Jhon Arias,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,"CM,FW",90,3,2,2,1,0,2,6,33.3,4,2,0,2,1,4,4,0,Match Report
de59e609,Harrison Armstrong,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,W 2–0,Everton,Brighton,N,LW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
de59e609,Harrison Armstrong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,CM,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,WB,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,63,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,87,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Nott'ham Forest,Leeds United,N,FW,32,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,FW,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,FW,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,FW,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,DM,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CM,90,1,1,0,1,0,0,0,,0,4,1,3,0,1,4,1,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,90,3,1,0,3,0,0,0,,0,1,0,1,4,7,0,0,Match Report
f173303a,Yasin Ayari,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,90,4,1,1,2,1,1,1,100.0,0,0,0,0,1,5,0,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,CB,45,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,45,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,CB,90,1,0,1,0,0,1,2,50.0,1,0,0,0,2,3,4,1,Match Report
06df8256,Benoît Badiashile,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,0,0,0,0,0,0,0,,0,3,2,1,2,2,4,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,LM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,LW,16,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,"RW,LW",68,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,RW,44,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Brighton,Nott'ham Forest,N,DM,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 3–4,Brighton,Aston Villa,Y,"DM,CM",77,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,Y,DM,59,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,DM,63,3.0,0.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CB,90.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,CB,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,Match Report
