Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,CB,90,62,16,32,26,5,1,62,3,3,100.0,0,0.0,28,124,46,0,0,0,1,1,24,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,43,9,17,24,2,1,43,0,0,,0,,25,90,35,0,0,0,0,0,25,0,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,CB,90,77,4,22,50,5,0,77,1,1,100.0,0,0.0,33,194,84,1,0,0,1,0,52,0,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,CB,90,66,10,40,22,4,2,66,0,0,,0,,38,211,138,1,2,0,0,0,41,0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,RB,90,66.0,6.0,30.0,28.0,9.0,0.0,66.0,4.0,1.0,25.0,3.0,75.0,26.0,93.0,50.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Nott'ham Forest,West Ham,Y,RB,90,69.0,2.0,14.0,27.0,30.0,2.0,69.0,5.0,1.0,20.0,4.0,80.0,32.0,130.0,77.0,2.0,1.0,0.0,0.0,0.0,41.0,5.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,RB,68,30.0,4.0,17.0,10.0,3.0,0.0,30.0,0.0,0.0,,0.0,,8.0,41.0,18.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,RB,90,68.0,1.0,14.0,25.0,29.0,2.0,68.0,2.0,0.0,0.0,1.0,50.0,21.0,81.0,34.0,1.0,0.0,0.0,1.0,1.0,32.0,4.0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,LB,22,10,0,3,3,4,0,10,0,0,,0,,6,30,11,1,0,0,0,1,6,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,LB,90,60,5,18,25,17,2,60,3,0,0.0,3,100.0,25,103,47,2,1,0,1,0,34,8,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,LM,1,4,0,0,1,3,0,4,1,1,100.0,0,0.0,4,40,14,1,0,0,0,0,3,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LB,1,4,0,1,1,2,0,4,1,0,0.0,1,100.0,2,16,10,0,0,0,0,0,3,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,N,CB,10,10,1,4,4,2,1,10,0,0,,0,,2,28,24,0,0,0,0,0,2,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,CB,90,48,21,35,6,7,3,48,0,0,,0,,16,66,35,0,0,0,1,0,18,1,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,CB,90,79,12,42,35,3,0,79,0,0,,0,,52,225,130,1,0,0,0,1,50,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,CB,90,59,11,37,22,0,0,59,0,0,,0,,26,118,60,0,0,0,0,1,37,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,CB,21,11,3,10,1,0,0,11,0,0,,0,,5,23,15,0,0,0,0,0,5,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,CB,2,4,0,3,1,0,0,4,0,0,,0,,2,5,2,0,0,0,0,0,2,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CB,90,81,9,46,29,6,1,81,0,0,,0,,37,153,80,1,0,0,1,0,55,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,N,CB,10,10,2,5,6,0,0,10,0,0,,0,,4,15,9,0,0,0,0,0,5,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,AM,72,35,1,4,20,11,2,35,1,0,0.0,0,0.0,16,70,36,1,1,0,4,2,17,2,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,N,AM,75,54,1,9,24,21,2,54,1,0,0.0,1,100.0,15,70,18,0,0,0,4,0,36,2,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,AM,74,34,0,4,18,13,4,34,0,0,,0,,15,116,63,2,2,0,1,0,22,3,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,AM,68,49,7,9,25,15,3,49,3,0,0.0,3,100.0,16,67,18,1,0,0,3,1,30,4,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90,52,7,21,25,6,3,52,1,1,100.0,0,0.0,31,272,185,1,1,0,1,0,33,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,68,12,44,22,2,2,68,0,0,,0,,37,276,214,1,0,0,0,1,40,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,42,11,24,13,5,1,42,3,2,66.7,1,33.3,17,47,28,1,0,0,1,1,15,1,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,CB,90,61,4,32,27,4,2,61,1,1,100.0,0,0.0,33,219,186,1,2,1,0,1,38,0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,GK,90.0,24.0,16.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,,17.0,81.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,GK,90.0,31.0,20.0,29.0,2.0,0.0,0.0,31.0,0.0,0.0,,0.0,,22.0,122.0,106.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,GK,90.0,38.0,25.0,34.0,4.0,0.0,0.0,38.0,0.0,0.0,,0.0,,26.0,111.0,82.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,GK,90.0,29.0,22.0,28.0,1.0,0.0,0.0,29.0,0.0,0.0,,0.0,,19.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y*,"CM,DM",90.0,73.0,1.0,11.0,33.0,29.0,0.0,73.0,2.0,1.0,50.0,1.0,50.0,37.0,172.0,72.0,1.0,3.0,0.0,1.0,2.0,42.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y*,CM,86.0,64.0,3.0,15.0,32.0,19.0,1.0,64.0,1.0,1.0,100.0,0.0,0.0,20.0,120.0,67.0,2.0,0.0,0.0,1.0,0.0,28.0,2.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y*,"DM,CM",90.0,84.0,4.0,17.0,51.0,17.0,5.0,84.0,0.0,0.0,,0.0,,46.0,286.0,118.0,2.0,1.0,1.0,0.0,0.0,55.0,1.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y*,CM,90.0,57.0,3.0,25.0,22.0,10.0,0.0,57.0,0.0,0.0,,0.0,,15.0,52.0,7.0,0.0,0.0,0.0,4.0,0.0,22.0,1.0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y*,CB,90,56,11,31,24,1,0,56,0,0,,0,,15,51,28,0,0,0,0,0,25,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y*,CB,90,95,7,41,51,3,0,95,0,0,,0,,63,383,253,0,2,0,1,1,67,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y*,CB,90,126,13,57,63,6,2,126,0,0,,0,,76,440,238,0,2,0,1,1,92,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,81,20,48,30,3,2,81,0,0,,0,,44,196,103,0,0,0,1,0,55,0,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"DM,CM",90,76,4,20,44,15,0,76,4,2,50.0,2,50.0,43,164,38,0,0,0,0,0,41,0,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,DM,90,142,0,14,86,43,1,142,2,2,100.0,0,0.0,102,447,214,2,3,0,3,4,103,9,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CM,90,45,8,20,22,3,0,45,3,2,66.7,0,0.0,17,61,23,0,0,0,1,5,23,0,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"DM,CM",90,82,6,22,42,19,0,82,2,0,0.0,2,100.0,29,199,97,3,1,0,0,4,39,0,Match Report
ec604e2c,André,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,"CM,DM",90,41,12,16,24,2,0,41,0,0,,0,,23,77,20,0,0,0,0,0,23,2,Match Report
ec604e2c,André,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,53,3,14,28,11,0,53,1,0,0.0,1,100.0,20,114,48,0,0,0,1,0,24,0,Match Report
ec604e2c,André,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,68,2,12,43,13,0,68,1,1,100.0,0,0.0,33,187,109,1,1,0,0,1,36,0,Match Report
ec604e2c,André,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,45,24,4,7,14,3,0,24,1,0,0.0,1,100.0,8,19,4,0,0,0,1,1,14,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,LW,14,6,0,1,2,3,0,6,0,0,,0,,3,4,2,0,0,0,1,0,4,1,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LM,76,33,2,7,16,10,3,33,2,0,0.0,2,100.0,18,103,44,1,1,1,6,1,15,6,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,LW,18,20,2,3,9,8,1,20,1,1,100.0,0,0.0,9,44,12,0,1,0,0,0,12,3,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LM,80,41,0,3,23,15,3,41,4,3,75.0,1,25.0,22,96,30,0,0,0,2,0,23,2,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,GK,90,33,29,33,0,0,0,33,0,0,,0,,16,45,29,0,0,0,0,0,13,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,GK,90,43,33,43,0,0,0,43,0,0,,0,,22,110,43,0,0,0,0,0,13,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,GK,90,31,24,30,1,0,0,31,0,0,,0,,15,64,41,0,0,0,0,0,15,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,GK,90,28,19,27,1,0,0,28,0,0,,0,,12,74,56,0,0,0,0,0,10,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,FW,2,3,0,0,0,3,0,3,0,0,,0,,2,16,13,1,1,0,0,0,3,1,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,LM,12,13,0,1,9,4,0,13,0,0,,0,,9,48,12,0,1,0,0,1,10,2,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,89,64,2,14,32,20,1,64,2,0,0.0,2,100.0,29,184,66,2,2,0,1,2,43,1,Match Report
86d96066,Jhon Arias,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,"CM,FW",90,48,3,12,24,12,2,48,2,0,0.0,2,100.0,30,102,30,1,0,0,0,4,34,3,Match Report
de59e609,Harrison Armstrong,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,W 2–0,Everton,Brighton,N,LW,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
de59e609,Harrison Armstrong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,CM,14,16,0,1,13,3,0,16,0,0,,0,,8,99,64,2,1,0,1,1,11,1,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,WB,10,8,0,0,5,3,2,8,2,1,50.0,1,50.0,4,23,9,1,0,1,2,1,4,1,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,FW,90,27,1,4,13,11,6,27,2,0,0.0,2,100.0,15,69,41,1,0,1,2,2,21,3,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,63,22,0,0,9,13,7,22,1,0,0.0,1,100.0,10,39,15,2,0,2,0,0,15,3,Match Report
a42760bc,Tolu Arokodare,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,87,33,2,4,20,10,4,33,4,4,100.0,0,0.0,12,76,51,2,0,0,5,1,22,1,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Nott'ham Forest,Leeds United,N,FW,32,9,1,1,4,4,1,9,1,0,0.0,1,100.0,4,3,0,0,0,0,1,0,6,2,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,FW,19,2,0,0,1,1,1,2,0,0,,0,,1,8,0,0,0,0,1,1,2,1,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,FW,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,FW,29,12,1,1,2,9,5,12,0,0,,0,,5,7,2,0,0,0,2,0,10,2,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,DM,90,42,1,12,21,11,2,42,4,2,50.0,1,25.0,29,125,62,0,4,0,1,1,26,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CM,90,51,9,15,28,8,3,51,4,2,50.0,2,50.0,25,115,45,0,0,0,2,0,32,1,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,90,64,1,10,36,18,2,64,1,0,0.0,1,100.0,31,100,43,0,2,0,1,3,45,2,Match Report
f173303a,Yasin Ayari,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,90,65,2,12,46,7,2,65,1,0,0.0,1,100.0,34,215,60,1,0,1,3,2,46,3,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,CB,45,44,1,19,25,0,0,44,0,0,,0,,30,87,30,0,0,0,0,0,31,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,45,56,5,23,33,0,0,56,0,0,,0,,43,191,105,1,0,0,0,0,43,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,CB,90,88,4,30,54,4,0,88,0,0,,0,,56,188,105,0,1,0,0,0,64,0,Match Report
