Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,DM,90.0,56.0,52.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y,DM,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,CB,15,10,9,1,1,0,0,0,0,0,0,0,0,9,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,CB,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,Y,CB,90,111,110,0,0,2,0,0,0,0,0,0,0,102,1,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,90,105,100,5,2,1,0,0,1,0,0,0,0,96,0,2,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,LW,62,18,18,0,0,0,0,3,0,0,0,0,0,11,0,0,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,LW,84,26,25,1,0,0,0,4,1,0,0,0,0,16,0,2,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,LW,71,22,21,1,0,0,0,2,1,0,0,0,0,15,0,1,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"LM,RM",65,24,23,0,0,0,0,0,0,0,0,0,0,19,1,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"RW,RB",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,RW,7,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,"RW,AM",13,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,N,LW,24,10,10,0,0,0,0,0,0,0,0,0,0,6,0,1,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,CB,90,56,54,2,2,0,0,0,0,0,0,0,0,49,0,1,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,CB,90,61,59,1,0,0,1,2,1,0,0,0,0,52,1,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,CB,90,42,38,4,4,0,0,1,0,0,0,0,0,36,0,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,32,32,0,0,1,0,0,0,0,0,0,0,25,0,0,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,CB,90,72,69,3,1,0,2,1,2,0,0,0,0,63,0,1,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,CB,90,47,44,3,1,0,1,1,0,0,0,0,0,43,0,0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,RB,90,52.0,44.0,8.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Nott'ham Forest,West Ham,Y,RB,90,57.0,52.0,5.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,RB,68,17.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,RB,90,57.0,42.0,15.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,LB,22,9,7,2,0,0,0,0,2,0,0,0,0,9,0,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,LB,90,44,33,11,1,0,0,1,10,0,0,0,0,36,0,3,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,LM,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LB,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,N,CB,10,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,CB,90,22,22,0,0,0,0,0,0,0,0,0,0,17,0,1,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,CB,90,65,65,0,0,0,0,0,0,0,0,0,0,58,0,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,CB,90,45,45,0,0,0,0,0,0,0,0,0,0,35,0,1,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,CB,21,10,7,3,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,CB,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CB,90,61,59,2,0,0,0,0,0,0,0,0,0,55,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,N,CB,10,8,7,1,1,0,0,0,0,0,0,0,0,5,0,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,AM,72,25,23,0,0,0,0,0,0,0,0,0,0,20,2,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,N,AM,75,42,39,3,1,0,2,2,0,2,0,1,0,33,0,4,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,AM,74,27,27,0,0,1,0,0,0,0,0,0,0,20,0,0,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,AM,68,30,30,0,0,0,0,0,0,0,0,0,0,26,0,1,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90,40,39,0,0,0,3,0,0,0,0,0,0,35,1,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,51,49,2,2,0,2,0,0,0,0,0,0,39,0,1,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,19,19,0,0,0,0,0,0,0,0,0,0,16,0,0,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,CB,90,49,48,1,0,0,2,0,1,0,0,0,0,40,0,1,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,GK,90.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,GK,90.0,30.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,GK,90.0,38.0,32.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,GK,90.0,28.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y*,"CM,DM",90.0,62.0,54.0,8.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y*,CM,86.0,52.0,39.0,13.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y*,"DM,CM",90.0,67.0,64.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y*,CM,90.0,40.0,36.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y*,CB,90,44,38,6,5,0,4,0,0,0,0,0,0,35,0,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y*,CB,90,85,82,3,3,0,1,0,0,0,0,0,0,74,0,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y*,CB,90,109,100,9,7,0,1,1,2,0,0,0,0,89,0,0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,67,64,3,3,0,0,1,0,0,0,0,0,54,0,0,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"DM,CM",90,63,54,9,5,0,1,7,0,1,1,0,0,48,0,0,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,DM,90,128,124,4,0,0,1,4,1,3,1,0,0,113,0,0,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CM,90,33,29,3,1,0,1,1,0,1,1,0,0,24,1,0,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"DM,CM",90,64,57,7,5,0,0,8,0,2,2,0,0,46,0,1,Match Report
ec604e2c,André,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,"CM,DM",90,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0,Match Report
ec604e2c,André,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,40,34,6,3,0,1,6,0,3,1,2,0,28,0,1,Match Report
ec604e2c,André,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,56,47,9,1,0,0,7,1,4,3,1,0,49,0,0,Match Report
ec604e2c,André,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,45,17,17,0,0,0,0,1,0,0,0,0,0,14,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,LW,14,5,4,1,0,0,0,0,1,0,0,0,0,3,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LM,76,15,13,2,0,0,0,1,0,0,0,0,0,9,0,1,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,LW,18,17,15,1,0,0,0,0,1,0,0,0,0,13,1,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LM,80,32,29,3,0,0,0,0,0,0,0,0,0,23,0,3,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,GK,90,29,17,12,3,0,0,0,0,0,0,0,0,17,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,GK,90,37,22,15,7,0,0,0,0,0,0,0,0,13,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,GK,90,27,21,6,2,0,0,0,0,0,0,0,0,23,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,GK,90,25,18,7,1,0,0,0,0,0,0,0,0,10,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,FW,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,LM,12,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,89,49,46,3,0,0,0,0,1,0,0,0,0,45,0,1,Match Report
86d96066,Jhon Arias,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,"CM,FW",90,34,33,1,1,0,0,1,0,0,0,0,0,29,0,3,Match Report
de59e609,Harrison Armstrong,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,W 2–0,Everton,Brighton,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
de59e609,Harrison Armstrong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,CM,14,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,WB,10,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,FW,90,18,18,0,0,0,0,0,0,0,0,0,0,10,0,1,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,63,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,87,19,19,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Nott'ham Forest,Leeds United,N,FW,32,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,FW,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,FW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,FW,29,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,DM,90,29,27,2,1,0,0,0,1,0,0,0,0,21,0,1,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CM,90,33,33,0,0,0,1,0,0,0,0,0,0,28,0,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,90,50,48,2,1,0,1,1,1,0,0,0,0,42,0,1,Match Report
f173303a,Yasin Ayari,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,90,51,49,1,1,0,0,0,0,0,0,0,0,42,1,2,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,CB,45,39,36,3,3,0,0,0,0,0,0,0,0,36,0,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,45,52,48,4,1,0,0,0,0,0,0,0,0,50,0,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,CB,90,82,81,1,1,0,0,0,0,0,0,0,0,77,0,0,Match Report
06df8256,Benoît Badiashile,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,45,40,5,1,0,0,0,0,0,0,0,0,42,0,1,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,LM,1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,LW,16,14,11,3,0,0,0,5,2,1,0,1,0,8,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,"RW,LW",68,18,16,1,0,1,0,1,0,1,0,0,0,10,1,2,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,RW,44,17,14,3,0,0,0,5,1,2,2,0,0,9,0,1,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Brighton,Nott'ham Forest,N,DM,7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 3–4,Brighton,Aston Villa,Y,"DM,CM",77,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,Y,DM,59,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,DM,63,21.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CB,90.0,55.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,CB,90.0,34.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90.0,46.0,42.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,CB,25.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,"AM,CM",32,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,Match Report
