Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,CB,90,49,56,87.5,797,332,22,22,100.0,26,28,92.9,1,5,20.0,0,0.0,0.0,0,3,0,0,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,CB,90,52,61,85.2,1069,310,16,17,94.1,32,34,94.1,4,9,44.4,0,0.0,0.0,1,3,1,1,0,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,CB,90,36,42,85.7,713,329,15,17,88.2,16,17,94.1,5,7,71.4,0,0.0,0.0,0,6,0,0,1,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,25,32,78.1,560,284,9,10,90.0,9,10,90.0,7,12,58.3,0,0.0,0.0,0,4,0,0,3,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,L 0–3,West Ham,Sunderland,Y,CB,90,63,72,87.5,1044,344,30,31,96.8,28,29,96.6,4,9,44.4,0,0.0,0.0,0,8,0,0,5,Match Report
288e1e13,Nayef Aguerd,2025-2026,2025-08-22,Fri,Premier League,Matchweek 2,Home,L 1–5,West Ham,Chelsea,Y,CB,90,43,47,91.5,687,319,22,22,100.0,19,20,95.0,1,4,25.0,0,0.0,0.0,0,4,0,0,4,Match Report
246d153b,Ola Aina,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,RB,90,40.0,52.0,76.9,767.0,366.0,17.0,17.0,100.0,17.0,22.0,77.3,6.0,11.0,54.5,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Match Report
246d153b,Ola Aina,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Nott'ham Forest,West Ham,Y,RB,90,49.0,57.0,86.0,841.0,372.0,22.0,22.0,100.0,23.0,27.0,85.2,2.0,4.0,50.0,0,0.1,0.3,1.0,8.0,0.0,0.0,6.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,RB,68,12.0,17.0,70.6,185.0,126.0,7.0,9.0,77.8,5.0,7.0,71.4,0.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
246d153b,Ola Aina,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,RB,90,47.0,57.0,82.5,802.0,304.0,18.0,18.0,100.0,22.0,26.0,84.6,5.0,10.0,50.0,0,0.0,0.1,1.0,3.0,1.0,0.0,5.0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,LB,22,9,9,100.0,151,27,5,5,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,LB,90,36,44,81.8,525,143,20,25,80.0,16,16,100.0,0,1,0.0,0,0.2,0.5,1,2,0,0,1,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,LM,1,4,4,100.0,47,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
9b398aea,Rayan Aït-Nouri,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LB,1,2,2,100.0,20,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,1,0,0,0,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,N,CB,10,3,7,42.9,30,12,3,4,75.0,0,3,0.0,0,0,,0,0.0,0.0,1,0,0,0,1,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,CB,90,17,22,77.3,319,146,8,9,88.9,7,9,77.8,2,3,66.7,0,0.0,0.0,0,2,0,0,3,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,CB,90,58,65,89.2,1046,403,19,23,82.6,36,37,97.3,2,4,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
a8c0acb7,Kristoffer Ajer,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,CB,90,35,45,77.8,585,202,14,16,87.5,18,19,94.7,2,8,25.0,0,0.0,0.0,0,1,0,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,CB,21,7,10,70.0,102,0,4,4,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,CB,2,2,2,100.0,34,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CB,90,55,61,90.2,946,285,25,26,96.2,27,28,96.4,2,5,40.0,0,0.2,0.0,1,7,1,0,2,Match Report
eaeca114,Nathan Aké,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,N,CB,10,5,8,62.5,83,42,2,3,66.7,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,AM,72,20,25,80.0,366,37,8,9,88.9,6,8,75.0,4,4,100.0,0,0.1,0.0,1,0,1,0,2,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,N,AM,75,33,42,78.6,675,161,13,15,86.7,16,18,88.9,4,5,80.0,0,0.5,0.2,4,4,1,1,3,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,AM,74,20,27,74.1,302,48,12,16,75.0,4,7,57.1,3,3,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
4abac767,Carlos Alcaraz,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,AM,68,26,30,86.7,446,93,14,16,87.5,10,10,100.0,2,3,66.7,0,0.0,0.0,1,2,2,0,4,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90,35,40,87.5,763,213,10,11,90.9,20,21,95.2,5,7,71.4,0,0.0,0.0,0,3,1,0,7,Match Report
bb08bce9,Omar Alderete,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,39,51,76.5,829,274,11,12,91.7,23,25,92.0,5,13,38.5,0,0.0,0.0,0,2,0,0,3,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,16,19,84.2,398,207,4,4,100.0,9,10,90.0,3,5,60.0,0,0.0,0.0,0,5,0,0,5,Match Report
bb08bce9,Omar Alderete,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,CB,90,40,49,81.6,869,324,8,11,72.7,27,28,96.4,4,7,57.1,0,0.0,0.0,0,2,0,0,3,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,GK,90.0,18.0,22.0,81.8,387.0,270.0,4.0,4.0,100.0,11.0,11.0,100.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,GK,90.0,24.0,30.0,80.0,493.0,316.0,7.0,7.0,100.0,13.0,13.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,GK,90.0,27.0,38.0,71.1,624.0,424.0,7.0,7.0,100.0,14.0,14.0,100.0,6.0,17.0,35.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report
7a2e46a8,Alisson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,GK,90.0,27.0,28.0,96.4,606.0,369.0,5.0,5.0,100.0,15.0,15.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y*,"CM,DM",90.0,47.0,62.0,75.8,805.0,219.0,20.0,21.0,95.2,23.0,28.0,82.1,3.0,12.0,25.0,0.0,0.0,0.2,1.0,2.0,2.0,1.0,8.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y*,CM,86.0,35.0,52.0,67.3,672.0,303.0,15.0,19.0,78.9,15.0,18.0,83.3,4.0,12.0,33.3,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y*,"DM,CM",90.0,55.0,67.0,82.1,916.0,276.0,23.0,26.0,88.5,27.0,28.0,96.4,3.0,8.0,37.5,0.0,0.0,0.2,0.0,2.0,0.0,0.0,5.0,Match Report
10b9fa99,Ethan Ampadu,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y*,CM,90.0,23.0,40.0,57.5,338.0,28.0,11.0,17.0,64.7,10.0,13.0,76.9,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y*,CB,90,35,44,79.5,869,367,9,9,100.0,19,19,100.0,7,13,53.8,0,0.0,0.0,0,3,0,0,3,Match Report
e34fc66d,Joachim Andersen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y*,CB,90,74,85,87.1,1541,596,18,19,94.7,48,51,94.1,8,15,53.3,0,0.0,0.0,0,10,1,0,9,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y*,CB,90,89,109,81.7,1985,730,20,21,95.2,58,62,93.5,11,26,42.3,0,0.0,0.1,0,5,1,0,3,Match Report
e34fc66d,Joachim Andersen,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,54,67,80.6,959,397,23,27,85.2,28,28,100.0,3,12,25.0,0,0.0,0.0,0,1,0,0,2,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,"DM,CM",90,48,63,76.2,941,244,25,30,83.3,14,20,70.0,9,13,69.2,0,0.0,0.0,1,4,1,1,3,Match Report
de31038e,Elliot Anderson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,DM,90,113,128,88.3,1794,666,62,66,93.9,46,54,85.2,4,6,66.7,0,0.0,0.1,1,21,2,0,25,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CM,90,24,33,72.7,488,212,12,15,80.0,7,8,87.5,5,8,62.5,0,0.0,0.0,0,1,0,0,2,Match Report
de31038e,Elliot Anderson,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,"DM,CM",90,46,64,71.9,740,351,21,23,91.3,17,27,63.0,5,10,50.0,1,0.1,0.1,1,5,0,0,6,Match Report
ec604e2c,André,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,"CM,DM",90,26,30,86.7,474,208,11,12,91.7,12,13,92.3,3,4,75.0,0,0.0,0.0,0,3,0,0,4,Match Report
ec604e2c,André,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,28,40,70.0,496,159,14,16,87.5,9,11,81.8,4,10,40.0,0,0.0,0.0,0,2,0,0,3,Match Report
ec604e2c,André,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,49,56,87.5,808,220,23,24,95.8,22,23,95.7,3,8,37.5,0,0.2,0.2,2,3,0,0,6,Match Report
ec604e2c,André,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,45,14,17,82.4,212,47,7,7,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,1,3,0,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,LW,14,3,5,60.0,42,8,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LM,76,9,15,60.0,175,41,4,6,66.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,LW,18,13,17,76.5,170,19,7,10,70.0,5,5,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,Match Report
e4238fb1,Jaidon Anthony,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LM,80,23,32,71.9,377,40,11,13,84.6,11,14,78.6,1,1,100.0,0,0.0,0.0,0,2,0,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,GK,90,17,29,58.6,541,436,3,3,100.0,9,9,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,GK,90,13,37,35.1,539,434,1,1,100.0,1,1,100.0,11,35,31.4,0,0.0,0.0,0,1,0,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,GK,90,23,27,85.2,577,361,4,4,100.0,11,11,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,Match Report
2f965a72,Alphonse Areola,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,GK,90,10,25,40.0,289,218,0,0,,8,8,100.0,2,17,11.8,0,0.0,0.0,0,0,0,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,FW,2,3,3,100.0,32,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,LM,12,10,10,100.0,203,20,3,3,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
86d96066,Jhon Arias,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,89,45,49,91.8,662,138,29,31,93.5,13,14,92.9,2,2,100.0,0,0.0,0.0,0,1,1,0,3,Match Report
86d96066,Jhon Arias,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,"CM,FW",90,29,34,85.3,344,51,20,21,95.2,8,9,88.9,0,0,,0,0.1,0.1,1,2,1,1,1,Match Report
de59e609,Harrison Armstrong,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,W 2–0,Everton,Brighton,N,LW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
de59e609,Harrison Armstrong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,CM,14,13,13,100.0,203,63,8,8,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,3,1,0,2,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,WB,10,2,4,50.0,16,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,FW,90,10,18,55.6,172,40,4,10,40.0,6,8,75.0,0,0,,0,0.1,0.0,2,0,0,0,1,Match Report
a42760bc,Tolu Arokodare,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,FW,63,12,18,66.7,177,24,9,13,69.2,2,2,100.0,1,3,33.3,0,0.1,0.1,2,1,0,0,2,Match Report
a42760bc,Tolu Arokodare,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,FW,87,10,19,52.6,156,20,5,11,45.5,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Nott'ham Forest,Leeds United,N,FW,32,2,4,50.0,19,1,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,FW,19,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,FW,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
e5478b87,Taiwo Awoniyi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,FW,29,6,6,100.0,65,4,4,4,100.0,1,1,100.0,0,0,,0,0.3,0.4,1,0,0,0,0,Match Report
